3985,72694000,21000,3461.6190476190477
3986,60501300,15800,3829.1962025316457
3987,57347300,13600,4216.713235294118
3988,56675900,14000,4048.2785714285715
3989,63564600,20700,3070.753623188406
3990,60632300,17500,3464.7028571428573
3991,62717900,20100,3120.2935323383085
3992,58439500,15800,3698.7025316455697
3993,59937700,16500,3632.5878787878787
3994,57369700,15300,3749.653594771242
3995,60283400,17900,3367.787709497207
3996,57070200,13100,4356.503816793893
3997,58543300,13700,4273.233576642336
3998,57281900,12500,4582.552
3999,58520300,13400,4367.186567164179
4000,59935400,18000,3329.7444444444445
4001,59880400,14700,4073.496598639456
4002,57174800,12600,4537.68253968254
4003,61694900,22000,2804.3136363636363
4004,59608000,18000,3311.5555555555557
4005,60324300,18100,3332.8342541436464
4006,61602200,18400,3347.945652173913
4007,64830200,23500,2758.731914893617
4008,61743300,17200,3589.7267441860463
4009,61192700,16200,3777.3271604938273
4010,62263700,17900,3478.4189944134077
4011,59010100,16100,3665.223602484472
4012,62380600,19800,3150.5353535353534
4013,61448800,18200,3376.3076923076924
4014,57706700,14100,4092.673758865248
4015,59675700,15900,3753.188679245283
4016,59575100,17800,3346.9157303370785
4017,60868400,18600,3272.494623655914
4018,60685600,17200,3528.232558139535
4019,58875200,16100,3656.8447204968943
4020,57355400,13900,4126.287769784172
4021,57316600,13400,4277.358208955224
4022,58249700,17200,3386.610465116279
4023,57886300,15900,3640.6477987421385
4024,59854800,18800,3183.7659574468084
4025,59992500,16400,3658.079268292683
4026,59049100,15400,3834.3571428571427
4027,62771200,16400,3827.512195121951
4028,58451100,13300,4394.81954887218
4029,62536800,19600,3190.6530612244896
4030,61149200,17300,3534.635838150289
4031,59375600,14300,4152.1398601398605
4032,60661300,16600,3654.2951807228915
4033,61534700,17500,3516.2685714285712
4034,56756300,15600,3638.224358974359
4035,60663300,13700,4427.978102189781
4036,58890800,14100,4176.652482269504
4037,60335600,16600,3634.6746987951806
4038,58616400,15800,3709.8987341772154
4039,60403500,14700,4109.081632653061
4040,59088000,16000,3693.0
4041,60252200,15900,3789.446540880503
4042,62005500,17100,3626.0526315789475
4043,59701900,16000,3731.36875
4044,59251800,14900,3976.6308724832215
4045,68538400,20000,3426.92
4046,69931700,22500,3108.0755555555556
4047,65535100,17000,3855.005882352941
4048,63825800,19300,3307.036269430052
4049,64918200,19200,3381.15625
4050,62611800,18300,3421.409836065574
4051,60220700,16800,3584.565476190476
4052,60190600,13600,4425.779411764706
4053,59042500,14700,4016.496598639456
4054,60548500,16000,3784.28125
4055,60679100,13500,4494.748148148148
4056,60176100,15400,3907.538961038961
4057,61555400,15300,4023.2287581699347
4058,62363000,17600,3543.3522727272725
4059,57928300,12900,4490.565891472868
4060,61139000,14200,4305.56338028169
4061,60591300,14800,4094.0067567567567
4062,61111900,18100,3376.3480662983425
4063,60612000,15100,4014.0397350993376
4064,61438700,15100,4068.7880794701987
4065,64883900,17800,3645.1629213483147
4066,60666800,18200,3333.3406593406594
4067,60216400,16100,3740.1490683229813
4068,59329000,14000,4237.785714285715
4069,62189300,16900,3679.8402366863907
4070,59564900,15200,3918.7434210526317
4071,61299200,14400,4256.888888888889
4072,59030800,14700,4015.700680272109
4073,60736500,16600,3658.8253012048194
4074,60525000,19700,3072.3350253807107
4075,62261100,16200,3843.277777777778
4076,62150300,16700,3721.574850299401
4077,61612900,15600,3949.5448717948716
4078,61593300,16900,3644.5739644970413
4079,63536200,16400,3874.1585365853657
4080,64626000,20800,3107.019230769231
4081,62353700,21200,2941.2122641509436
4082,64480600,18700,3448.1604278074865
4083,65804700,19000,3463.4052631578948
4084,62156500,14600,4257.2945205479455
4085,66305500,18500,3584.0810810810813
4086,62752700,18800,3337.909574468085
4087,61080500,16900,3614.230769230769
4088,61962200,21100,2936.5971563981043
4089,63631400,19600,3246.5
4090,64917100,15800,4108.677215189873
4091,73100800,20100,3636.855721393035
4092,70198600,21000,3342.790476190476
4093,65069300,18400,3536.375
4094,61550100,18100,3400.558011049724
4095,60528400,15200,3982.1315789473683
4096,61068300,17900,3411.63687150838
4097,61632400,16100,3828.0993788819874
4098,62577100,16700,3747.131736526946
4099,61120900,15600,3918.00641025641
4100,61488100,15900,3867.1761006289307
4101,62787900,15600,4024.8653846153848
4102,61537500,16400,3752.2865853658536
4103,62457800,17600,3548.7386363636365
4104,63397000,16900,3751.301775147929
4105,68814200,20700,3324.3574879227053
4106,64892200,17400,3729.4367816091954
4107,62724400,16000,3920.275
4108,58786100,15000,3919.0733333333333
4109,59492900,15200,3914.0065789473683
4110,62230900,16000,3889.43125
4111,60158600,14600,4120.45205479452
4112,60702200,13400,4530.014925373134
4113,60904100,14300,4259.027972027972
4114,61257400,14100,4344.49645390071
4115,61731200,15500,3982.658064516129
4116,65019700,15600,4167.929487179487
4117,83025800,24800,3347.814516129032
4118,87562700,26800,3267.2649253731342
4119,71140700,23500,3027.263829787234
4120,89890000,26200,3430.916030534351
4121,66756500,20800,3209.4471153846152
4122,62931900,15100,4167.675496688742
4123,67288700,18600,3617.6720430107525
4124,70182500,20300,3457.266009852217
4125,69958400,18000,3886.5777777777776
4126,64934700,17600,3689.471590909091
4127,63311800,17800,3556.8426966292136
4128,66097300,17200,3842.8662790697676
4129,83360100,26900,3098.888475836431
4130,79430000,24100,3295.850622406639
4131,67147000,20400,3291.5196078431372
4132,80786500,27600,2927.0471014492755
4133,64001900,17100,3742.8011695906434
4134,63259000,15000,4217.266666666666
4135,61934500,14200,4361.584507042254
4136,62535200,19100,3274.0942408376964
4137,64337900,17700,3634.909604519774
4138,61858700,16500,3749.012121212121
4139,66297400,21100,3142.0568720379147
4140,66823900,19800,3374.9444444444443
4141,65597100,19400,3381.2938144329896
4142,67046200,18100,3704.209944751381
4143,63333400,18100,3499.0828729281766
4144,62515900,17900,3492.5083798882683
4145,66083200,18800,3515.063829787234
4146,67835500,18800,3608.271276595745
4147,62902900,15100,4165.754966887417
4148,63662500,15200,4188.3223684210525
4149,73494900,17100,4297.9473684210525
4150,62411200,16100,3876.472049689441
4151,65223600,16200,4026.1481481481483
4152,66906900,20500,3263.7512195121953
4153,65648700,18900,3473.4761904761904
4154,69201900,19900,3477.4824120603016
4155,68778000,20900,3290.813397129187
4156,62855600,17400,3612.390804597701
4157,63931700,13400,4771.022388059701
4158,63822100,17900,3565.4804469273745
4159,63004900,19900,3166.075376884422
4160,62736400,16500,3802.2060606060604
4161,63286000,15800,4005.4430379746836
4162,63974100,17200,3719.4244186046512
4163,63147000,15500,4074.0
4164,62965700,15100,4169.913907284768
4165,66066200,18800,3514.159574468085
4166,62656400,14600,4291.534246575343
4167,64265900,16500,3894.9030303030304
4168,64555000,16900,3819.8224852071007
4169,65508700,14900,4396.557046979866
4170,64613400,14800,4365.77027027027
4171,63157500,15800,3997.3101265822784
4172,62485600,16200,3857.135802469136
4173,63899400,16400,3896.3048780487807
4174,64060800,16400,3906.1463414634145
4175,64460800,15100,4268.92715231788
4176,64706000,19000,3405.5789473684213
4177,63790600,16200,3937.6913580246915
4178,63539700,16500,3850.890909090909
4179,64906300,18000,3605.9055555555556
4180,68994200,20900,3301.157894736842
4181,85845100,23800,3606.936974789916
4182,66346600,17400,3813.022988505747
4183,65886800,23400,2815.675213675214
4184,66222600,18200,3638.6043956043954
4185,62523300,18100,3454.3259668508285
4186,63264900,16300,3881.282208588957
4187,64358100,13800,4663.630434782609
4188,64525500,15100,4273.211920529801
4189,65161800,16400,3973.2804878048782
4190,62074300,14100,4402.432624113475
4191,61135000,13600,4495.220588235294
4192,63801100,26900,2371.7881040892194
4193,63833700,17600,3626.9147727272725
4194,62647200,19000,3297.221052631579
4195,65624500,16700,3929.6107784431138
4196,66360100,20600,3221.364077669903
4197,66681100,21400,3115.9392523364486
4198,69263200,20800,3329.9615384615386
4199,68261700,21500,3174.9627906976743
4200,65584800,21800,3008.4770642201834
4201,67102700,18700,3588.379679144385
4202,67631400,17800,3799.516853932584
4203,65473000,17900,3657.709497206704
4204,64676600,17900,3613.217877094972
4205,67628700,17900,3778.1396648044692
4206,66810500,17600,3796.0511363636365
4207,64667900,20100,3217.3084577114428
4208,65671400,18100,3628.254143646409
4209,65833500,16500,3989.909090909091
4210,64224300,14100,4554.914893617021
4211,65617500,17000,3859.8529411764707
4212,65111300,15800,4120.96835443038
4213,64383800,19300,3335.9481865284974
4214,65829500,17800,3698.2865168539324
4215,66639300,19100,3488.9685863874347
4216,65539300,18400,3561.9184782608695
4217,65943600,17400,3789.862068965517
4218,68921900,19200,3589.6822916666665
4219,66887500,18400,3635.1902173913045
4220,68033300,18800,3618.7925531914893
4221,66989400,18700,3582.3208556149734
4222,66262900,17400,3808.212643678161
4223,66629400,19500,3416.892307692308
4224,65865100,16200,4065.746913580247
4225,64498100,17300,3728.21387283237
4226,68886700,19400,3550.860824742268
4227,84378800,24700,3416.1457489878544
4228,77118900,21500,3586.9255813953487
4229,66074900,20100,3287.3084577114428
4230,65663600,18600,3530.3010752688174
4231,66579300,18500,3598.881081081081
4232,64027500,16700,3833.982035928144
4233,64195500,16800,3821.160714285714
4234,65729500,16700,3935.8982035928143
4235,66515600,21400,3108.2056074766356
4236,64955400,19400,3348.216494845361
4237,67742800,17300,3915.7687861271675
4238,66449000,19300,3442.9533678756475
4239,67249500,18100,3715.441988950276
4240,70574400,20000,3528.72
4241,66476200,17600,3777.056818181818
4242,66711300,16800,3970.910714285714
4243,69311300,19700,3518.340101522843
4244,68632700,19000,3612.2473684210527
4245,67155600,18700,3591.2085561497324
4246,67401900,21000,3209.614285714286
4247,66832200,18700,3573.914438502674
4248,67099300,19400,3458.726804123711
4249,67612500,18200,3714.9725274725274
4250,67245200,17400,3864.6666666666665
4251,67665400,15800,4282.620253164557
4252,67981700,15900,4275.578616352202
4253,67073000,17200,3899.593023255814
4254,67167600,16200,4146.148148148148
4255,66267600,16300,4065.4969325153374
4256,65541700,14700,4458.619047619048
4257,66096000,18100,3651.7127071823206
4258,66455400,18800,3534.8617021276596
4259,66528300,16700,3983.7305389221556
4260,65251700,18400,3546.288043478261
4261,67464600,18500,3646.7351351351354
4262,65020400,15300,4249.699346405228
4263,65270000,16400,3979.878048780488
4264,66495100,17100,3888.6023391812864
4265,67578600,17400,3883.8275862068967
4266,68840900,17400,3956.3735632183907
4267,69465700,18700,3714.743315508021
4268,68717900,17000,4042.2294117647057
4269,68751600,16200,4243.925925925926
4270,69104500,20800,3322.331730769231
4271,66864300,17100,3910.1929824561403
4272,67508800,17100,3947.8830409356724
4273,76519100,20400,3750.9362745098038
4274,73472200,19500,3767.8051282051283
4275,66358100,15900,4173.465408805031
4276,66542200,17800,3738.325842696629
4277,66056500,16400,4027.8353658536585
4278,66344400,16600,3996.6506024096384
4279,67272700,17100,3934.0760233918127
4280,66193100,18100,3657.0773480662983
4281,65961800,16000,4122.6125
4282,66488400,17300,3843.2601156069363
4283,65039900,16400,3965.8475609756097
4284,66523500,16500,4031.7272727272725
4285,67534100,19400,3481.139175257732
4286,66107700,17800,3713.9157303370785
4287,66702900,16400,4067.25
4288,68197800,16700,4083.7005988023952
4289,69084600,18300,3775.1147540983607
4290,71957200,20100,3579.960199004975
4291,70230100,21100,3328.440758293839
4292,69484500,20100,3456.9402985074626
4293,68020600,19000,3580.0315789473684
4294,69487700,17600,3948.1647727272725
4295,67483200,19400,3478.5154639175257
4296,66706000,17800,3747.5280898876404
4297,67605500,19000,3558.184210526316
4298,66217500,17200,3849.8546511627906
4299,66653600,16400,4064.243902439024
4300,67662600,16100,4202.6459627329195
4301,69624000,19700,3534.213197969543
4302,69047200,19600,3522.816326530612
4303,69433100,18600,3732.962365591398
4304,70879600,19000,3730.5052631578947
4305,69809700,19300,3617.082901554404
4306,69344400,18600,3728.1935483870966
4307,68296200,18300,3732.032786885246
4308,68551600,15700,4366.343949044586
4309,70332500,17900,3929.1899441340784
4310,70713700,19700,3589.527918781726
4311,71500600,21600,3310.212962962963
4312,69636000,19300,3608.082901554404
4313,71826700,20400,3520.9166666666665
4314,72962600,19700,3703.6852791878173
4315,69992100,17200,4069.3081395348836
4316,68404800,19200,3562.75
4317,66433600,16000,4152.1
4318,66711600,18400,3625.6304347826085
4319,66950700,16800,3985.160714285714
4320,68662800,16800,4087.0714285714284
4321,68374700,18500,3695.92972972973
4322,66994500,15900,4213.490566037736
4323,67371200,20800,3239.0
4324,66927700,16500,4056.224242424242
4325,67508100,18000,3750.45
4326,68640700,18500,3710.308108108108
4327,70139700,19800,3542.409090909091
4328,72119800,19800,3642.4141414141413
4329,70890800,20100,3526.905472636816
4330,95286600,26100,3650.8275862068967
4331,70037000,17000,4119.823529411765
4332,68149400,17400,3916.632183908046
4333,69383900,17500,3964.7942857142857
4334,69278000,18600,3724.6236559139784
4335,68067300,15700,4335.496815286624
4336,66478200,15600,4261.423076923077
4337,69341600,18800,3688.3829787234044
4338,71755800,18100,3964.4088397790056
4339,69228600,16600,4170.3975903614455
4340,68169500,17100,3986.5204678362575
4341,74226900,19600,3787.0867346938776
4342,70676800,20100,3516.258706467662
4343,77996900,20600,3786.257281553398
4344,73839300,20400,3619.573529411765
4345,75260300,21000,3583.8238095238094
4346,69107900,16800,4113.565476190476
4347,70613200,14900,4739.140939597315
4348,65293900,14200,4598.161971830986
4349,68125800,16100,4231.416149068323
4350,69727900,15800,4413.158227848101
4351,67461400,15900,4242.855345911949
4352,65741200,14400,4565.361111111111
4353,67158100,15200,4418.296052631579
4354,65499800,16100,4068.3105590062114
4355,66955800,13100,5111.1297709923665
4356,67835300,16500,4111.230303030303
4357,68799000,14700,4680.2040816326535
4358,67921300,13200,5145.55303030303
4359,67316000,16800,4006.904761904762
4360,67224500,13500,4979.592592592592
4361,65822800,14200,4635.408450704225
4362,69081200,14800,4667.648648648648
4363,69524600,17400,3995.6666666666665
4364,69926800,16800,4162.309523809524
4365,66827500,16200,4125.1543209876545
4366,67045500,13000,5157.346153846154
4367,66894900,15200,4400.980263157895
4368,67853500,15500,4377.645161290323
4369,69795500,16400,4255.823170731707
4370,67662000,13900,4867.769784172662
4371,67551400,12800,5277.453125
4372,68211100,16700,4084.497005988024
4373,68169500,15600,4369.839743589743
4374,70900700,16500,4297.012121212121
4375,72181400,20200,3573.3366336633662
4376,72798200,20000,3639.91
4377,70154500,18500,3792.135135135135
4378,69411700,17600,3943.846590909091
4379,68672100,16200,4239.018518518518
4380,69034200,16300,4235.226993865031
4381,70782600,17400,4067.9655172413795
4382,68540300,17800,3850.578651685393
4383,68891800,16500,4175.260606060606
4384,68684800,15900,4319.798742138365
4385,67414500,14900,4524.463087248322
4386,70922900,17700,4006.9435028248586
4387,75961400,19900,3817.1557788944724
4388,77590700,20800,3730.3221153846152
4389,84906700,24000,3537.7791666666667
4390,76060700,18000,4225.594444444445
4391,70533500,16300,4327.208588957055
4392,71182100,17400,4090.925287356322
4393,70784100,16600,4264.1024096385545
4394,70011600,15800,4431.113924050633
4395,71869700,18300,3927.3060109289618
4396,67253600,13700,4909.021897810219
4397,68248900,13600,5018.301470588235
4398,69203700,15600,4436.134615384615
4399,68184100,14200,4801.697183098591
4400,70268700,17900,3925.6256983240223
4401,72459000,20400,3551.9117647058824
4402,70237000,15400,4560.8441558441555
4403,67972200,14300,4753.300699300699
4404,68438300,14500,4719.88275862069
4405,69515500,18200,3819.532967032967
4406,72208100,18700,3861.395721925134
4407,67663900,15700,4309.802547770701
4408,68694500,13800,4977.86231884058
4409,69401600,16800,4131.047619047619
4410,70448700,17500,4025.64
4411,71211200,17300,4116.254335260116
4412,71375400,17800,4009.85393258427
4413,71495600,19700,3629.2182741116753
4414,72279300,18600,3885.983870967742
4415,68281600,13700,4984.058394160584
4416,72771800,19100,3810.0418848167537
4417,70467700,16100,4376.875776397515
4418,69287900,16600,4173.969879518072
4419,68719700,14300,4805.573426573426
4420,70695300,17200,4110.191860465116
4421,69744000,15100,4618.807947019867
4422,68414100,13000,5262.623076923077
4423,70525700,15800,4463.651898734177
4424,71201400,17200,4139.616279069767
4425,72055200,17000,4238.541176470589
4426,69196900,14300,4838.944055944056
4427,69035700,13800,5002.586956521739
4428,70010900,15200,4605.980263157895
4429,67005400,16800,3988.4166666666665
4430,66448900,13300,4996.1578947368425
4431,68945000,14800,4658.445945945946
4432,69541400,17400,3996.632183908046
4433,75329900,17900,4208.374301675977
4434,71083300,17000,4181.370588235294
4435,74889000,19900,3763.2663316582916
4436,74182200,19300,3843.6373056994817
4437,70862700,16200,4374.240740740741
4438,71425800,14000,5101.842857142857
4439,70202500,17400,4034.6264367816093
4440,68796300,16200,4246.685185185185
4441,76074000,19200,3962.1875
4442,76584400,17500,4376.251428571429
4443,70901600,16000,4431.35
4444,70165200,13700,5121.5474452554745
4445,69436000,15600,4451.025641025641
4446,70396400,15300,4601.071895424837
4447,68738800,12200,5634.327868852459
4448,71442400,19600,3645.0204081632655
4449,73189600,17200,4255.209302325581
4450,69795900,17500,3988.3371428571427
4451,70318300,15200,4626.203947368421
4452,74065900,17500,4232.337142857143
4453,72802300,18700,3893.1711229946523
4454,72663800,17400,4176.080459770115
4455,78013200,19900,3920.261306532663
4456,83099900,21100,3938.383886255924
4457,72033400,17000,4237.2588235294115
4458,69819600,14200,4916.87323943662
4459,76577300,19300,3967.7357512953367
4460,75670300,18600,4068.2956989247314
4461,74878800,18800,3982.9148936170213
4462,78005400,18900,4127.269841269841
4463,73384500,17100,4291.491228070176
4464,71303100,17700,4028.423728813559
4465,76651300,21100,3632.7630331753553
4466,74612000,20700,3604.4444444444443
4467,73777900,19200,3842.5989583333335
4468,74064800,19300,3837.5544041450776
4469,71663900,17300,4142.421965317919
4470,71868100,15900,4520.006289308176
4471,71243600,16000,4452.725
4472,72253900,17100,4225.374269005848
4473,75635300,19800,3819.9646464646466
4474,71997300,17300,4161.693641618497
4475,77420200,20400,3795.107843137255
4476,77230900,20800,3713.0240384615386
4477,72180300,15700,4597.471337579618
4478,71057800,14000,5075.557142857143
4479,71365400,16200,4405.271604938272
4480,70475500,15300,4606.24183006536
4481,70229500,16800,4180.327380952381
4482,71619500,14600,4905.445205479452
4483,72142000,17300,4170.0578034682085
4484,71627300,16100,4448.900621118012
4485,70534300,15100,4671.145695364238
4486,71932400,17000,4231.317647058823
4487,70031000,17000,4119.470588235294
4488,71494200,15300,4672.823529411765
4489,70390300,15100,4661.609271523179
4490,73668900,16500,4464.781818181818
4491,74201100,19200,3864.640625
4492,76066000,18900,4024.6560846560847
4493,74565000,18900,3945.2380952380954
4494,75968700,18200,4174.104395604396
4495,75422400,20600,3661.2815533980583
4496,76680700,20800,3686.5721153846152
4497,75424000,17100,4410.7602339181285
4498,74703900,19100,3911.198952879581
4499,73971700,19100,3872.86387434555
4500,72423200,17400,4162.252873563219
4501,71822100,18700,3840.7540106951874
4502,85832700,21200,4048.7122641509436
4503,74497000,23300,3197.296137339056
4504,71402700,15700,4547.9426751592355
4505,70839700,16100,4399.981366459628
4506,72723700,17800,4085.6011235955057
4507,70622000,13000,5432.461538461538
4508,71256700,16300,4371.576687116564
4509,72433200,16000,4527.075
4510,75772700,21800,3475.8119266055046
4511,76265500,19800,3851.7929292929293
4512,76360900,19600,3895.964285714286
4513,78580100,18400,4270.657608695652
4514,72730800,16400,4434.804878048781
4515,72029900,16200,4446.29012345679
4516,72377200,18300,3955.03825136612
4517,73205700,17100,4281.035087719299
4518,76209800,19200,3969.2604166666665
4519,72105900,16400,4396.701219512195
4520,74761100,18100,4130.447513812154
4521,69383700,17200,4033.936046511628
4522,72698700,17600,4130.607954545455
4523,73657600,17300,4257.664739884393
4524,75044800,20500,3660.721951219512
4525,72634200,25300,2870.916996047431
4526,72204100,16200,4457.043209876543
4527,73568000,16700,4405.269461077844
4528,74526900,20700,3600.3333333333335
4529,72842100,16300,4468.840490797546
4530,73285700,16000,4580.35625
4531,76323200,17900,4263.865921787709
4532,72865000,14800,4923.310810810811
4533,72209500,17500,4126.257142857143
4534,73222100,16000,4576.38125
4535,74391800,16200,4592.086419753086
4536,71917500,15400,4669.967532467533
4537,72293700,16700,4328.964071856288
4538,82940100,17800,4659.556179775281
4539,71518300,15800,4526.474683544304
4540,75099400,19300,3891.160621761658
4541,87016000,22000,3955.2727272727275
4542,88589000,19800,4474.19191919192
4543,89431200,20300,4405.477832512315
4544,73629000,16900,4356.745562130178
4545,72964400,16200,4503.975308641975
4546,72985500,17600,4146.903409090909
4547,74342200,19800,3754.656565656566
4548,85945800,23000,3736.7739130434784
4549,91965000,23100,3981.1688311688313
4550,86920100,19800,4389.904040404041
4551,75346100,18100,4162.767955801105
4552,74059000,18600,3981.6666666666665
4553,76951600,19600,3926.1020408163267
4554,78040500,21300,3663.8732394366198
4555,72422700,16200,4470.537037037037
4556,83593000,20100,4158.855721393034
4557,88420100,22800,3878.0745614035086
4558,77091600,17600,4380.204545454545
4559,76199200,16300,4674.79754601227
4560,73483400,17100,4297.274853801169
4561,75187000,17000,4422.764705882353
4562,74096600,16900,4384.414201183432
4563,76088800,18900,4025.862433862434
4564,73047700,15300,4774.359477124183
4565,74327000,16500,4504.666666666667
4566,73241900,16300,4493.368098159509
4567,76392900,17400,4390.396551724138
4568,74635800,17500,4264.902857142857
4569,73750100,16000,4609.38125
4570,74537600,18100,4118.099447513812
4571,75955300,19000,3997.6473684210528
4572,77175200,18900,4083.3439153439153
4573,77955800,20300,3840.1871921182264
4574,74770800,17400,4297.172413793103
4575,77276500,19100,4045.890052356021
4576,72439500,14800,4894.560810810811
4577,75134800,16000,4695.925
4578,84904700,22300,3807.385650224215
4579,76953100,20300,3790.793103448276
4580,76043200,16400,4636.780487804878
4581,75738900,18800,4028.6648936170213
4582,75431800,16100,4685.204968944099
4583,75460700,19200,3930.2447916666665
4584,74873800,14500,5163.710344827587
4585,75378800,15900,4740.805031446541
4586,72850800,15900,4581.811320754717
4587,74878000,16000,4679.875
4588,75140600,16200,4638.308641975309
4589,74407200,17000,4376.894117647059
4590,76235000,15500,4918.387096774193
4591,73304100,17300,4237.231213872832
4592,73548900,18800,3912.175531914894
4593,74095700,17000,4358.570588235294
4594,77013700,24500,3143.4163265306124
4595,77485400,20400,3798.3039215686276
4596,79804400,20100,3970.36815920398
4597,94072900,28200,3335.918439716312
4598,82234500,21600,3807.152777777778
4599,80134500,17400,4605.431034482759
4600,75779400,17600,4305.647727272727
4601,79194500,21300,3718.0516431924884
4602,78627900,16800,4680.232142857143
4603,77796700,16100,4832.093167701863
4604,78958500,19800,3987.8030303030305
4605,76008900,17300,4393.578034682081
4606,76610300,17800,4303.949438202248
4607,72266500,14500,4983.896551724138
4608,70156700,12900,5438.503875968992
4609,70386900,16000,4399.18125
4610,71208800,14800,4811.405405405405
4611,72199900,14300,5048.944055944056
4612,70854300,13200,5367.75
4613,70921600,15700,4517.299363057325
4614,72219600,15000,4814.64
4615,70622100,13000,5432.469230769231
4616,73131000,18700,3910.748663101604
4617,70161300,13800,5084.152173913043
4618,72305500,15500,4664.870967741936
4619,70628300,13200,5350.628787878788
4620,71947800,15900,4525.018867924528
4621,81919900,19100,4289.0
4622,72099500,17100,4216.3450292397665
4623,70368400,14100,4990.666666666667
4624,70897500,15800,4487.183544303797
4625,73336500,15100,4856.721854304636
4626,70875700,13600,5211.448529411765
4627,70987000,14300,4964.125874125874
4628,71722600,16200,4427.320987654321
4629,69692600,12700,5487.606299212598
4630,72620600,16800,4322.6547619047615
4631,71854000,13900,5169.3525179856115
4632,71247500,14200,5017.429577464789
4633,70926500,12200,5813.647540983607
4634,70561900,13500,5226.8074074074075
4635,71443900,15700,4550.5668789808915
4636,71322700,13400,5322.589552238806
4637,71006200,14400,4930.986111111111
4638,71449600,16300,4383.411042944786
4639,72459500,14400,5031.909722222223
4640,72056000,17400,4141.149425287356
4641,84369300,20000,4218.465
4642,102486600,25300,4050.8537549407115
4643,77346300,18400,4203.603260869565
4644,92091500,23100,3986.6450216450216
4645,74489900,16100,4626.701863354037
4646,72626500,13900,5224.928057553957
4647,76018000,15900,4781.006289308176
4648,75697800,16800,4505.821428571428
4649,72753200,14500,5017.462068965518
4650,76931800,15900,4838.477987421384
4651,79528600,19500,4078.3897435897434
4652,74095700,17600,4209.982954545455
4653,71583800,12900,5549.131782945737
4654,71973900,14500,4963.7172413793105
4655,80277500,18100,4435.2209944751385
4656,78336900,16800,4662.910714285715
4657,76582400,15300,5005.385620915033
4658,76913000,16000,4807.0625
4659,73670400,15900,4633.358490566037
4660,72131900,15200,4745.519736842105
4661,76871900,16700,4603.107784431138
4662,75459500,15200,4964.440789473684
4663,76438700,15900,4807.465408805031
4664,75583700,19100,3957.261780104712
4665,77640500,19000,4086.342105263158
4666,74922500,13500,5549.814814814815
4667,72462700,16600,4365.222891566265
4668,78326400,15600,5020.923076923077
4669,76543100,16000,4783.94375
4670,76673700,17000,4510.217647058824
4671,74830200,13900,5383.46762589928
4672,77313300,16400,4714.225609756098
4673,75520100,17300,4365.323699421965
4674,71971300,13900,5177.791366906475
4675,78765900,17900,4400.329608938548
4676,75386700,16000,4711.66875
4677,76232400,18300,4165.704918032787
4678,79754700,19600,4069.1173469387754
4679,78182600,15700,4979.783439490446
4680,74078100,13500,5487.266666666666
4681,72436600,14900,4861.51677852349
4682,81130800,18000,4507.266666666666
4683,76586900,14400,5318.534722222223
4684,76156000,15900,4789.685534591195
4685,79712400,18200,4379.802197802198
4686,73802700,15600,4730.942307692308
4687,73036200,15100,4836.834437086092
4688,71908800,13600,5287.411764705882
4689,75391400,16300,4625.239263803681
4690,81132000,18600,4361.935483870968
4691,77088000,17100,4508.070175438596
4692,78832600,17100,4610.0935672514615
4693,78091300,15100,5171.609271523179
4694,73593200,13700,5371.766423357664
4695,74886700,15800,4739.664556962025
4696,80736200,18200,4436.054945054945
4697,76898900,16600,4632.463855421687
4698,77844600,15600,4990.038461538462
4699,80290000,17200,4668.023255813953
4700,78680800,16600,4739.807228915663
4701,73343400,15100,4857.17880794702
4702,80614600,19200,4198.677083333333
4703,81747300,20000,4087.365
4704,83039900,18500,4488.643243243243
4705,79886400,17000,4699.2
4706,80365700,17800,4514.926966292135
4707,75137300,16300,4609.650306748466
4708,74912500,18200,4116.071428571428
4709,92593000,21800,4247.385321100917
4710,105656900,25400,4159.720472440945
4711,93662500,23200,4037.176724137931
4712,77070300,16900,4560.372781065089
4713,76744300,16100,4766.726708074534
4714,78175700,17900,4367.3575418994415
4715,78888800,17800,4431.955056179775
4716,97516800,24100,4046.3402489626556
4717,106332500,26600,3997.4624060150377
4718,100449900,22400,4484.370535714285
4719,86610800,22400,3866.5535714285716
4720,81294000,15900,5112.830188679245
4721,81081000,16300,4974.294478527608
4722,77112200,15800,4880.518987341772
4723,76329300,15600,4892.903846153846
4724,77858000,18200,4277.912087912088
4725,77986300,18400,4238.385869565217
4726,74905700,14200,5275.049295774648
4727,80551200,20800,3872.653846153846
4728,80687800,18600,4338.05376344086
4729,78105400,16800,4649.130952380952
4730,77897800,16400,4749.865853658536
4731,79196300,17100,4631.362573099415
4732,79226900,19100,4148.005235602094
4733,77895900,16000,4868.49375
4734,79493800,16700,4760.107784431138
4735,77369300,16400,4717.640243902439
4736,78010000,16800,4643.452380952381
4737,78806500,17100,4608.567251461988
4738,78532400,18000,4362.9111111111115
4739,75132400,16700,4498.946107784431
4740,74302200,14700,5054.571428571428
4741,80948900,18800,4305.79255319149
4742,80102100,17000,4711.888235294117
4743,79253400,16400,4832.524390243902
4744,78471600,15300,5128.862745098039
4745,80252300,16900,4748.656804733728
4746,76573100,16600,4612.8373493975905
4747,105046000,23700,4432.320675105485
4748,104868500,27000,3884.0185185185187
4749,81576700,18200,4482.236263736264
4750,80132900,17200,4658.889534883721
4751,78504900,16200,4845.981481481482
4752,75008100,15600,4808.211538461538
4753,93722500,21500,4359.186046511628
